rowID,Session,Block,Site,Xcoords,Ycoords,Date_setup,Date_retr,Problem1_from,Problem1_to,Problem_reason,Camera_Orientation,Date_on_camera,Real_time,Time_camera,N_pics,Site_selection,Lure,Enhanced,Lure_dist,GameTrail,GameTrail_dist,Den,Den_dist,Bottleneck,Bottleneck_dist,Creek,Creek_dist,Trail_Freq_used,Trail_Access_To_Site,Trail_Veg,Bare_soil,Low_grass,Tall_grass,Gravel,Water,Trail_width,UL_elev,UL_elev,Veg_Type,Forest_Age,Cov_Aspen,Cov_Aspen_regeneration,Cov_Maple,Cov_Red_pine,Cov_White_pine ,Cov_Jack_pine,Cov_Balsam_fir,Cov_Tamarack,Cov_Black_spruce,Cov_White_spruce,Cov_Birch,Cov_Cedar,Cov_Ironwood,Cov_Green_ash,Cov_Speckled_alder,Cov_Black_ash,Cov_Basswood,DBH_Aspen,DBH_Aspen_regeneration,DBH_Maple,DBH_Red_pine,DBH_White_pine ,DBH_Jack_pine,DBH_Balsam_fir,DBH_Tamarack,DBH_Black_spruce,DBH_White_spruce,DBH_Birch,DBH_Cedar,DBH_Ironwood,DBH_Green_ash,DBH_Speckled_alder,DBH_Black_ash,DBH_Basswood,Shrub_1ft_pct1,Shrub_1ft_pct2,Shrub_1ft_pct3,Shrub_1ft_pct4,Shrub_3ft_pct1,Shrub_3ft_pct2,Shrub_3ft_pct3,Shrub_3ft_pct4,BlackBear_depl,Wolf_depl,Coyote_depl,Bobcat_depl,GreyFox_depl,Redfox_depl,Marten_depl,Fisher_depl,Weasel_depl,Raccoon_depl,Skunk_depl,Notes_depl,Notes,Notes,Notes,Notes,Notes
38,Spring2016,8,8C,467073,5274260,5/12/2016,6/24/2016,NA,NA,NA,NNE,6/24/2016,16:33,16:31,3318,Random,FAS,N,22,Y,8,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,-,U,M,M,35,-,-,-,-,-,30,-,-,-,35,-,-,-,-,-,-,7,-,-,-,-,-,5.7,-,-,-,5.3,-,-,-,-,-,-,50,<10,40,40,<10,0,<10,50,N,N,N,N,N,N,N,N,N,N,N,,,,"aspen, balsam, birch",camera #8,MOVED because of private property problem. Game trail
39,Spring2016,8,8D,470400,5274165,5/4/2016,6/28/2016,5/31/2016,6/28/2016,Bear,N,6/28/2016,8:52,7:52,20126,Random,Salmon,N,18.5,Y,4,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,-,U,M,M,90,-,-,-,-,-,-,-,<10,-,-,-,-,-,-,-,-,6,-,-,-,-,-,-,-,5.1,-,-,-,-,-,-,-,-,90,95,95,80,90,85,70,70,N,S,N,N,N,N,N,N,N,N,N,,,,aspen stand next to black spruce stand; 25-30yr,camera #4. camera was 90° off and 12'' off the ground. Barry held up card with 8E at beginning but should be 8D,
40,Spring2016,8,8E,467563,5277895,5/4/2016,6/28/2016,NA,NA,NA,NW,6/28/2016,9:43,9:31,6732,OnTrail,NA,NA,NA,-,-,-,-,-,-,-,-,Y,M,O,40,60,0,0,0,8,-,U,M,M,20,-,-,-,-,-,40,-,-,40,-,-,-,-,-,-,-,4.9,-,-,-,-,-,5.1,-,-,5,-,-,-,-,-,-,-,15,0,<10,0,<10,<10,<10,0,N,S,N,N,N,N,N,N,N,N,N,,,open but gets tight past camera,balsam with some spruce + birch and aspen; 25-30 yrs,camera #74,
41,Spring2016,9,9A,475770,5279654,5/5/2016,7/7/2016,NA,NA,NA,N,7/7/2016,NA,8:08,762,Random,FAS,N,23,Y,30,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,L,L,C,M,<10,-,-,-,90,-,-,-,-,-,-,-,-,-,-,-,-,4.7,-,-,-,5.5,-,-,-,-,-,-,-,-,-,-,-,-,15,35,<10,45,15,30,<10,35,N,S,N,N,N,N,N,N,N,N,N,,,,,camera with 2 recharcable batteries,
42,Spring2016,9,9B,481599,5278763,5/6/2016,7/14/2016,6/28/2016,7/14/2016,Unknown,N,7/14/2016,12:15,12:13,6794,Random,Salmon,N,19.5,N,-,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,-,L,M,A,-,-,-,-,-,-,-,-,-,-,-,50,-,-,-,50,-,-,-,-,-,-,-,-,-,-,-,-,12.7,-,-,-,5.8,-,35,35,55,60,50,50,65,70,N,N,N,N,N,N,N,N,N,N,N,,,,"cedar, black ash",camera 63. facing opposite lure tree. A few balsam and birch. Black ash highly variable saplings to 15''+,
43,Spring2016,9,9C,473688,5276103,5/4/2016,7/8/2016,NA,NA,NA,N,7/8/2016,9:54,9:23,13275,Random,Salmon,Y,16,Y,1 AND 10,N,-,Y,1,N,-,-,-,-,na,na,na,na,na,na,U,U,M,Y,-,-,-,40,-,-,-,-,-,-,60,-,-,-,-,-,-,-,-,-,8,-,-,-,-,-,-,4.2,-,-,-,-,-,-,60,75,85,50,20,45,65,30,N,N,N,N,N,D,N,N,N,N,N,,,,patch of conif. In decid; decid. is young. ,camera slightly tilted: bottom on the left,on a game trail coming from a quite open area between two woods. Another trail closeby.
44,Spring2016,9,9D,481637,5275574,5/13/2016,7/14/2016,6/25/2016,7/14/2016,Bear,N,7/14/2016,14:18,14:01,8806,Random,FAS,Y,22,Y,6,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,,U,M,A,40,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.8,2.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40,70,50,60,40,80,50,60,ST,ST,N,N,N,N,N,N,N,T,N,,,,"aspen, balsam, old+regen",camera #79? Aspen variable some really large ones. A few birch + balsam. Camera on large balsam. Camera in regen but close to older aspen area.,
45,Spring2016,9,9E,478234,5278180,5/11/2016,7/9/2016,NA,NA,NA,NW,7/9/2016,10:43,10:35,5673,OnTrail,NA,NA,NA,-,-,-,-,-,-,-,-,N,W,I,0,0,90,0,<10,12,-,L,M,A,-,-,-,-,-,-,-,-,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13,-,-,-,-,-,-,-,-,100,100,100,100,100,80,100,50,N,S,N,N,N,N,N,N,N,N,N,old wolf scat,,crazy walking or snowmobiles; old snowmobile trail; does look like it has been used/cleared recently,tamarack + speckled alder,,MOVED already barely on a trail. Didn't think to go the whole way spot w/ fewer cattails. Wpt 039 Moose droppings! Camera right on trail.
46,Spring2016,10,10A,484615,5279076,5/6/2016,6/28/2016,NA,NA,NA,NNE,6/28/2016,15:29,15:23,5493,Random,FAS,N,15.5,Y,5,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,L,U,D,Y,-,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60,90,80,85,65,70,85,70,N,N,N,N,N,N,N,N,N,N,N,,,,,"camera #75. seems like it should be tilted down, but didn't place so don't know if stick fell out",
47,Spring2016,10,10B,488406,5280068,5/12/2016,6/30/2016,NA,NA,NA,NE,6/30/2016,10:10,10:10,942,Random,Salmon,N,20'6'',Y,4,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,-,UL,M,A,-,-,25,-,-,-,15,-,-,-,50,-,-,<10,-,-,-,-,-,10.7,-,-,-,7.4,-,-,-,8.4,-,-,3.3,-,-,-,30,35,35,40,25,55,60,65,S,S,N,N,N,S,N,N,N,N,N,,small wet spagnum area to W,,,camera #65. probably should have tilted camera down,MOVED >5' to avoid cutting down large balsam fir. Wpt 042
48,Spring2016,10,10C,483766,5276573,5/6/2016,7/19/2016,NA,NA,NA,NNE,7/19/2016,14:53,14:50,4455,Random,FAS,Y,25,N,-,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,U,U,M,M,65,-,10,-,-,-,15,-,-,-,10,-,-,-,-,-,-,4.95,-,2.9,-,-,-,6.9,-,-,-,4.8,-,-,-,-,-,-,50,30,30,60,25,30,30,35,N,T,N,N,N,N,N,N,N,N,N,badger hole?,,,,camera #64. position pretty good but slight tilt on tree,"initial point on aspen regen, but too close. Camera moved at the edge conif/decid in a small clearence. No path or sign around"
49,Spring2016,10,10D,491182,5274878,5/12/2016,6/28/2016,NA,NA,NA,N,6/28/2016,12:31,12:31,738,Random,Salmon,Y,26'1'',Y,6,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,-,U?,M,M,70,-,-,-,-,-,<10,-,-,-,-,-,-,20,-,-,-,8.1,-,-,-,-,-,4.1,-,-,-,-,-,-,5,-,-,-,90,70,85,95,50,80,85,95,N,TS,N,N,S?,S?,N,N,N,N,N,,wet area though island in swamp?,,decid w/ a few balsam,camera #3 ,N off main 4 wheeler/snowmobile trail on game trail. Camera on tree slightly elevated 30' from base not forest floor. Wpt 041
50,Spring2016,10,10E,487027,5277736,5/5/2016,6/30/2016,NA,NA,NA,NE,6/30/2016,11:37,11:26,6153,OnTrail,NA,NA,NA,-,-,-,-,-,-,-,-,N,W,O,0,100,80,0,0,11.5,-,U,M,Y,15,40,-,-,-,-,30,-,-,-,15,-,-,-,-,-,-,13.8,3.7,-,-,-,-,2.7,-,-,-,3.8,-,-,-,-,-,-,100,90,100,95,55,80,60,85,N,N,N,N,N,N,N,N,N,N,N,,,ski trail,"balsam fir, aspen, regen.","metal tag not quite where camera was aimed, camera +10° toward trail. Low grass + forbs =100; tall grass + forbs + shrubs =80; trail width hard to tell.",
51,Spring2016,11,11A,446495,5270692,5/5/2016,6/27/2016,5/11/2016,6/27/2016,Bear,N,6/27/2016,9:33,9:26,229,Random,Salmon,Y,"22'6""",Y,2,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,,L,M,M,70,-,-,-,-,-,,-,-,-,-,-,-,20,-,-,-,7.6,-,-,-,-,-,-,-,-,-,-,-,-,3.5,-,-,-,70,80,55,80,75,65,65,60,N,N,N,N,N,N,N,N,N,N,N,,black ash net area not far away deer trail leads there,,aspen fir,camera #52. slid to base of tree,wpt025
52,Spring2016,11,11B,452367,5269284,5/3/2016,6/23/2016,NA,NA,NA,NE,6/23/2016,11:13,11:13,1737,Random,Salmon,N,28.5',Y,30,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,,U,M,A,60,-,<10,-,-,-,40,-,-,-,-,-,-,-,-,-,-,11,-,-,-,-,-,7.7,-,-,-,-,-,-,-,-,-,-,15,60,30,15,25,80,20,15,N,ST,N,N,N,N,N,N,N,N,N,,possible marten 45ft,,mix aspen balsam,"camera #35. tilted to side, at angle. Log at picture33(position4) Picture 34 past log ~4ft from lure tree",wpt017
53,Spring2016,11,11C,447493,5265254,5/5/2016,6/27/2016,5/17/2016,6/27/2016,Bear,WNW,7/19/2016,,?,30438,Random,FAS,Y,17',Y,3,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,,L,D,Y,-,95,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,3.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,80,70,75,85,80,65,55,60,N,T,N,N,N,N,N,N,N,N,N,,,,aspen,camera #83. Off and behind tree bungle seems loose. quit after I left. Knocked over 16th or 17th+may filled up w/ sky pics. Low battery,wpt 026; near game trail and fairly open
54,Spring2016,11,11D,450095,5266581,5/4/2016,6/23/2016,NA,NA,NA,N,6/23/2016,12:25,12:25,1452,Random,FAS,N,"19'7""",Y,2,Y?,-,N,-,N,-,-,-,-,na,na,na,na,na,na,,U,M,Y,20,-,-,-,-,-,50,-,-,-,-,-,-,15,-,-,15,3.6,-,-,-,-,-,5.2,-,-,-,-,-,-,1.5,-,-,8.3,80,90,65,75,100,75,40,55,N,N,N,N,N,N,N,N,N,N,N,,snags w/holes and brushpiles,,mix balsam aspen; young with a few older,camera #28. Upland?not wet. Green Ash: mostly little but a couple big ~8.3,wpt018
55,Spring2016,11,11E,448774,5268576,5/5/2016,6/27/2016,NA,NA,NA,NW,6/27/2016,10:37,13:36,1839,OnTrail,NA,NA,NA,-,-,-,-,-,-,-,-,N,W,IA,<10,65,55,0,0,9,,L,,,70,-,-,-,-,-,<10,-,-,-,-,-,-,20,-,-,-,7.6,-,-,-,-,-,-,-,-,-,-,-,-,6.7,-,-,-,90,80,90,85,85,75,85,75,N,TS,N,T,N,T,N,N,N,N,N,,-,trail not use except by animal hard to follow; I to A in spots (in spot),,"camera #60. Wolf track in clear cut. Very old trail, no use except by animals? And biologist",wpt024
56,Spring2016,12,12A,457439,5269018,5/6/2016,6/24/2016,NA,NA,NA,NNW,6/24/2016,10:22,10:23,879,Random,Salmon,Y,23',Y,10,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,,U,M,A,45,-,45,<10,-,-,-,-,-,-,-,-,-,-,-,-,-,12.9,-,8.2,13,-,-,-,-,-,-,-,-,-,-,-,-,-,40,50,60,60,25,40,60,55,N,N,N,N,N,N,N,N,N,N,N,,,,,camera #53.,wpt030 Pt close to ATV trail moved N to top of ridge on deer trails
57,Spring2016,12,12B,459184,5270895,5/3/2016,6/22/2016,NA,NA,NA,NE,6/22/2016,15:45,15:45,1599,Random,Salmon,N,"18'2""",Y,10,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,,U,D,M,80,-,-,-,-,-,<10,-,-,-,<10,-,-,-,-,-,-,6.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,75,80,80,80,50,60,50,65,N,N,N,N,N,N,N,N,N,N,N,,"near cleared,trail,+deerstand,lots of game trails",,deciduoud with some balsams mostly aspen; medium-younger,camera #56. digging at base of lure tree- SHRUB COVER wrong?,Time: approx forgot to write down; wpt 017; location on trail moved ~15 ft off also deer stand on trail and shooting lanes
58,Spring2016,12,12C,454443,5264317,5/4/2016,6/23/2016,NA,NA,NA,NNE,6/23/2016,13:46,13:46,1896,Random,FAS,Y,"21'8""",Y,,Y?,-,N,-,Y,45',-,-,-,na,na,na,na,na,na,,L,M,M,55,-,<10,-,-,-,-,-,-,-,15,-,-,20,-,-,-,12,-,3,-,-,-,-,-,-,-,9.4,-,-,5.5,-,-,-,95,85,65,100,50,80,55,70,N,S,N,N,N,N,N,N,N,N,N,,Den: brush piles; pond ,,Age: medium-mature,camera #54. Also a bigger maple. Lowland edge,wpt 019 near small puddles and game trail pirch between wet area and hills
59,Spring2016,12,12D,461165,5265479,5/9/2016,6/24/2016,NA,NA,NA,NE,6/24/2016,12:30,12:30,522,Random,FAS,N,15'6'',Y,3,Y?,,N,,N,,-,-,-,na,na,na,na,na,na,,U,M,Y,15,-,45,-,-,-,25,-,-,15,-,-,-,-,-,-,-,11.1,-,8.9,-,-,-,7.6,-,-,6.2,-,-,-,-,-,-,-,15,20,40,25,<10,15,60,45,N,S,N,N,N,N,N,N,N,N,N,,Den: potential holes in snags brush piles,,"edge between deciduous and balsam; sloping to depression; youg-medium; camera pointed downhill fairly steep; Lure:not very well distribuited on big snag, too much high?",camera #43. Upland sloping down to lowland,wpt035
60,Spring2016,12,12E,458315,5266672,5/9/2016,6/24/2016,NA,NA,NA,NW,6/24/2016,11:17,10:53,11613,OnTrail,NA,NA,NA,-,,-,-,-,-,-,-,N,WH,I,<10,20,80,0,0,6.9,,U,D,Y,-,100,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,80,60,70,40,50,40,40,50,N,N,N,N,N,N,N,N,N,N,N,,,"trail bermed by main rd,m most probably accesible by ATV, some area more grown in that others ",,camera #88,"on private land past gate  in cut, fabiola said to move to public land, wpt 034, final location is different trail that initial, on public land"
61,Spring2016,13,13A,466445,5270656,5/3/2016,6/22/2016,5/6/2016,6/22/2016,Unknown,NNE,6/22/2016,13:32,13:28,3954,Random,FAS,Y,"20'3""",Y,1,N,-,N,-,Y,25,-,-,-,na,na,na,na,na,na,,L,D,Y,45,-,45,-,-,-,-,-,-,-,<10,-,-,-,-,<10,-,5.1,-,7.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15,60,65,50,<10,40,45,<10,N,STO,N,N,N,N,N,N,N,N,N,scent post,loose leaves and sedge proves in w ind; ephemeral Pond?,,"dec with scattered balsam spruce, young-med",camera #59,"wpt 016, deer trail, near water, trail leading to water"
62,Spring2016,13,13B,469597,5271081,5/6/2016,6/24/2016,NA,NA,NA,NNW,6/24/2016,12:56,12:05,19230,Random,Salmon,N,19',Y,-,N,-,Y,,N,,-,-,-,na,na,na,na,na,na,,U,D,M,45,45,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,6.9,4.8,-,-,-,-,5.6,-,-,-,-,-,-,-,-,-,-,50,25,60,75,40,40,50,60,N,N,N,N,N,N,N,N,N,N,N,,old ATV dead cuds by camera now mostly game trail; ridge b/t 2 low spots; but small vernal pool in low spot nearby,,aspen; age: 15-25 ,camera #17. Aspen on 2 sides was of different size (but not huge differences) so treated separately. Can pool it later if better.,
63,Spring2016,13,13C,466989,5264522,5/9/2016,6/24/2016,NA,NA,NA,NNE,6/24/2016,14:05,14:05,1356,Random,FAS,N,"18'7""",Y?,,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,,L,M,Y?,-,-,-,-,-,-,-,-,-,15,-,-,-,85,-,-,-,-,-,-,-,-,-,-,-,-,4.8,-,-,-,3.6,-,-,-,70,60,75,80,45,65,75,75,N,N,N,N,N,N,N,N,N,N,N,,possibly hare trail by tree. In spaghnum fir swanp,,"mix, wet,dense. Fire in area as setting? Lats of aircraft",camera #82. Green ash: some bigger 7.5.,wpt 036
64,Spring2016,13,13D,471494,5266614,5/3/2016,6/24/2016,NA,NA,NA,N,6/24/2016,13:36,11:57,28836,Random,Salmon,Y,18,N,,N,-,N,,N,-,-,-,-,na,na,na,na,na,na,,U,M,M,65,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.7,2.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,75,80,60,50,70,85,70,75,N,T,N,N,N,N,N,N,N,N,N,,"but somewhat on an ""edge""",,narrow strip of mixed age aspen between trail + red pine plantetion. Mixed but largest 50+yrs,camera #34. camera turned slightly away from lure tree but ok. A big fern had grown up rigth in front of the camera + likely caused many trigger + blocked view. Camera not a fully 100' from a non-forested opening to the E/NE about 75'.,"near several large snags + in narrow strip  of forest that had good mixed cover; original UTM right on old logging path that separeted pine plantation from aspen. Not sure if intent was to be in conifer or not, but y enhanced placement was outside the conifer plantation"
65,Spring2016,13,13E,468113,5268279,5/3/2016,6/22/2016,NA,NA,NA,WNW,6/22/2016,12:06,12:04,1978,OnTrail,NA,NA,NA,-,,-,-,-,-,-,-,Y,H,O,15,50,35,0,0,5,,U,D,Y,95,-,-,-,-,-,<10,-,-,-,-,-,-,-,-,-,-,5.9,-,-,-,-,-,3.5,-,-,-,-,-,-,-,-,-,-,65,75,65,80,35,25,35,20,N,S,N,N,N,N,N,N,N,N,N,,,"good trail, just too narrow for anything bigger than ATV",deciduous few balsam mixed in. mixed younger,camera #55. Wolf scat on road to trail. Trail surface: leaf litter: 15; low veg: 50; tall veg: 35. Cover did wrong: back at the truck forgot to do at site.,"wpt 014. may be too much braying off trail, but concerned about theft left one small tree in front "
66,Spring2016,14,14A,474820,5269536,5/6/2016,6/24/2016,NA,NA,NA,N,6/24/2016,12:19,12:18,4533,Random,FAS,Y,20,Y,0,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,,U,D,M,80,-,10,-,-,-,-,-,-,-,10,-,-,-,-,-,-,6.1,-,1.6,-,-,-,-,-,-,-,4.3,-,-,-,-,-,-,40,15,25,20,45,15,40,50,N,N,N,N,N,N,N,N,N,N,N,,,,"aspen, age mixed but mostly 20-25",camera #11.,minor game trail
67,Spring2016,14,14B,481052,5269590,5/4/2016,6/23/2016,NA,NA,NA,NE,6/23/2016,16:58,16:53,3687,Random,Salmon,N,21',N,,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,,U,M,A,75,-,-,-,-,-,-,-,25,-,-,-,-,-,-,-,-,12.7,-,-,-,-,-,-,-,13.5,-,-,-,-,-,-,-,-,75,85,80,75,40,80,80,60,N,T,N,N,N,N,N,N,N,N,N,,,,mixed aspen spruce fir; 60+,camera #84. Appeared camera was pulled downward a bit but still ok. Nice older mixed stand.,
68,Spring2016,14,14C,476504,5266129,5/6/2016,6/23/2016,NA,NA,NA,N,6/23/2016,18:17,18:04,8676,Random,Salmon,Y,16',Y,3',N,-,Y,,Y,,-,-,-,na,na,na,na,na,na,,U,M,M,25,-,30,-,-,-,-,-,20,-,25,-,-,-,-,-,-,7.5,-,3.5,-,-,-,-,-,7.8,-,5.1,-,-,-,-,-,-,60,50,40,70,70,60,50,75,N,N,N,N,N,N,N,N,N,N,N,,"small creek 40' road 100'; very small creek, 40'",,"mixed aspen,birch, red pine, maple; near lowland spruce. Age mixed birch/aspen ~20-30, pine 75+",camera #100. Placed flag and a nail only - ran out of tags. A few large red pine but not 10% within 100'. More just outside 100'.,game trail edge of small creek + edge of upland/lowland; could never get a hold of private owner so further distance (~350') for enhancement in order to be on state land (I hope)
69,Spring2016,14,14D,480322,5266285,5/5/2016,6/23/2016,NA,NA,NA,NE,6/23/2016,17:39,17:00,17587,Random,FAS,N,15',N,,N,-,Y,,Y,35',-,-,-,na,na,na,na,na,na,,L,D,M,-,<10,50,-,-,-,-,-,-,-,-,-,-,-,-,50,-,-,-,5.2,-,-,-,-,-,-,-,-,-,-,-,-,5.2,-,75,30,30,40,80,50,25,25,N,N,N,N,N,N,N,N,N,N,N,,river edge,,"edge of alder + black ash. Age? Ash 6""DBH","camera #18. Position should be ok but had been turned about 20° off parallel w/ hole + about 15° away from lure tree. Camera was in lowland near river but not far (within 100') to upland that was mostly young pine planted. Change mind. Pine too far out, and unless we are counting alder, the only trees were maple/ash. Scattered aspen by alder but <10%","could not cross river, set on W side of the river instead"
70,Spring2016,14,14E,477670,5268600,5/6/2016,6/24/2016,NA,NA,NA,N,6/24/2016,11:46,11:23,12210,OnTrail,NA,NA,NA,-,,-,-,-,-,-,-,N,H,O,0,50,50,0,0,7,,U,D,Y,-,80,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.2,-,2.9,-,-,-,-,-,-,-,-,-,-,-,-,-,70,85,65,85,0,70,0,70,N,N,N,N,N,N,N,N,N,N,N,,,,overall aspen but red pine regen+ad along trail. Age aspen~10yrs,camera #94. There were a few large red pines in area but nearby all was small + likely planted red pine in local area around camera. Most was ~10' tall so I included it.,
71,Spring2016,15,15A,484840,5269903,5/4/2016,6/24/2016,NA,NA,NA,NE,6/24/2016,11:07,11:09,1926,Random,FAS,Y,20',N,,N,-,N,,N,-,-,-,-,na,na,na,na,na,na,,U,M,A,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,65,70,70,75,55,70,80,85,N,N,N,N,N,N,N,N,N,N,N,,?pacht of forest b/t 2 forest trail,,aspen with scattered spruce/fi5 mixed??;  ~45,"camera #30. camera appeared to be pointing slightly away from lure tree, but mostly ok. A few birch, balsam + sprice but all <10%.",small conifer inclusion in deciduous stand + b/t 2 trails
72,Spring2016,15,15B,489792,5269684,5/5/2016,6/23/2016,NA,NA,NA,NE,6/23/2016,15:30,15:31,939,Random,Salmon,N,19',N,,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,,L,C,M,-,-,-,-,-,-,-,-,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,30,25,40,55,35,45,40,50,S,N,N,N,N,N,N,N,N,N,N,,,,"black spruce dease. Age ?4-7"" DBH",camera #14.,"was completely wore out after slugging to this one + decided to stop short 0.25 miles from initial waypoint, walked in some stand ~150', + placed camera"
73,Spring2016,15,15C,484963,5266723,5/4/2016,6/23/2016,NA,NA,NA,NW,6/23/2016,14:51,14:44,4806,Random,Salmon,Y,19,Y,10' ,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,,U,D,M,-,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,80,85,90,70,75,85,85,70,N,T,N,N,N,N,N,N,N,N,N,moose track,camera on trail,,"aspen. 10-15 yrs. Dese understory, likely to get many false photos on windy days. Cleared as much as reasonable",camera #81.,game trail
74,Spring2016,15,15D,490932,5266640,5/5/2016,6/24/2016,NA,NA,NA,NW,6/24/2016,10:33,10:34,2133,Random,FAS,N,18',N,,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,,L,C,Y,-,-,-,-,-,-,-,-,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.2,-,-,-,-,-,-,-,-,50,60,55,55,25,25,25,25,N,N,N,N,N,N,N,N,N,N,N,,,,"black spruce 3-4"" DBH dense",camera #15. appeared to be pointed slightly away from lure tree.,most of the deciduous/mixed uplands that surround this swamp were logged winter 15/16. Now a logging road that starts on private goes to witin 0.13 miles of camers. Landowner gave permission to cross land
75,Spring2016,15,15E,487752,5269182,5/12/2016,6/23/2016,NA,NA,NA,NW,6/23/2016,16:10,15:37,13683,OnTrail,NA,NA,NA,-,,-,-,-,-,-,-,Y,EH,O,0,0,100,0,0,20,,U,M,M,-,90,-,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,4.8,-,-,-,-,-,-,7.2,-,-,-,-,-,-,-,-,100,80,100,80,0,75,0,75,N,N,N,N,N,N,N,N,N,N,N,,,moderate . If gate is open E if gate is'n open H,"mixed aspen, scattered spruce/balsam. Age: 10-20",camera #85. A few balsam.,"Due to access cgallenges and time shortage, camera was moved to  new trail ~1 mile north of original spot"
76,Spring2016,16,16A,445909,5261705,5/5/2016,6/27/2016,NA,NA,NA,NW,6/27/2016,13:27,13:27,1185,Random,Salmon,Y,"23'4""",Y,,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,,L,M,A,-,-,-,-,-,-,-,80,-,-,-,-,-,-,15,-,-,-,-,-,-,-,-,-,8,-,-,-,-,-,-,1,-,-,35,30,50,65,60,50,20,75,N,S,S,N,N,S,N,N,N,N,N,all old (white),edge between alder and spuce fairly wet in spots,,edge of conifer+alder. Mature,camera #99,game on trail edge between speckled alder + black spruce sphangum
77,Spring2016,16,16B,450894,5260309,5/4/2016,6/23/2016,5/6/2016,6/23/2016,Malfunction,NW,NA,,NA,30261,Random,FAS,Y,"17'9""",Y,2',N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,,U,C,A,<10,-,15,50,<10,-,-,-,-,-,15,-,-,-,-,-,-,10.7,-,6.5,16.3,13.3,-,-,-,-,-,5.5,-,-,-,-,-,-,30,45,50,55,15,50,55,50,N,N,N,N,N,N,N,N,N,N,N,,didn't see any but plenty of big trees that could have holes ,, a few birch,camera #58. won't turn on; batteries dead?,"on ridge (original pt in valley). On game trail, lots of deer sign throughout area"
78,Spring2016,16,16C,445597,5254731,5/6/2016,6/27/2016,5/6/2016,6/27/2016,Unknown,NNW,NA,16:54,NA,9,Random,Salmon,N,28',N,,Y?,40' ,Y?,,N,-,-,-,-,na,na,na,na,na,na,,U,D,A,-,-,40,-,-,-,-,-,-,-,20,-,-,-,-,-,40,-,-,6.3,-,-,-,-,-,-,-,10.3,-,-,-,-,-,8.7,60,70,70,55,0,0,20,25,N,N,N,N,N,N,N,N,N,N,N,,Den: snag with holes; camera on ridge between wetland and valley,,hardwood. Nature,"camera #95. low battery took 9 pictures and quit. Setting ok?? Out of metal tags, nail w/ flagging wrapped around.",on ridge called landowner ok w/project + camera on his property
